Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/09/23, 12:53:32,-46.954834,37.853367,-0.44,972,38,0,411.07,1
2015/09/23, 13:29:31,-46.954865,37.853203,66.8,0,350,0,12.92,1
2015/09/23, 13:39:54,-46.954735,37.853222,65.63,1908,54,0,14.53,1
2015/09/23, 13:50:11,-46.954556,37.85371,63.66,0,235,0,42.05,1
2015/09/23, 14:00:25,-46.954727,37.853336,80.66,0,199,0,34.17,1
2015/09/23, 14:11:02,-46.954739,37.853344,74.05,792,261,0,1.47,1
2015/09/23, 14:30:10,-46.954723,37.853363,77.02,0,293,0,2.29,1
2015/09/23, 14:40:23,-46.95475,37.853371,63.67,576,199,0,3.06,1
2015/09/23, 14:50:37,-46.954803,37.853321,91.01,108,88,0,7.01,1
2015/09/23, 15:00:51,-46.954735,37.853374,73.75,0,255,0,8.56,1
2015/09/23, 15:11:04,-46.954739,37.853371,68.59,396,135,0,0.5,1
2015/09/23, 15:21:17,-46.954742,37.853371,81.66,0,317,0,0.33,1
2015/09/23, 15:31:30,-46.95472,37.853374,75.09,0,35,0,2.46,1
2015/09/23, 15:41:42,-46.954704,37.853436,83.08,0,76,0,5.03,1
2015/09/23, 15:51:54,-46.954769,37.853359,80.81,720,249,0,9.29,1
2015/09/23, 16:02:07,-46.954704,37.853413,85.39,0,239,0,8.31,1
2015/09/23, 16:12:23,-46.954781,37.853382,77.34,0,86,0,8.88,1
2015/09/23, 16:22:49,-46.955109,37.853016,90.69,60696,214,0,45.85,1
2015/09/23, 16:33:24,-46.954548,37.853607,73.72,1584,107,-4,76.83,1
